raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
33704,224,0.66103,33544,496,0.42192,0
33864,160,0.69527,34152,608,0.48310,0
33512,-352,0.61994,33704,-448,0.43802,0
32535,-977,0.41087,33480,-224,0.41548,0
31991,-544,0.29446,33288,-192,0.39616,0
32055,64,0.30815,33032,-256,0.37040,0
31575,-480,0.20544,32792,-240,0.34625,0
31639,64,0.21913,32487,-305,0.31556,0
31719,80,0.23625,32391,-96,0.30590,0
31975,256,0.29103,32327,-64,0.29946,0
32391,416,0.38006,32199,-128,0.28658,0
32615,224,0.42799,31767,-432,0.24311,0
32711,96,0.44853,32359,592,0.30268,0
32343,-368,0.36978,31815,-544,0.24794,0
32455,112,0.39375,32055,240,0.27209,0
32776,321,0.46244,32007,-48,0.26726,0
33080,304,0.52750,32167,160,0.28336,0
32824,-256,0.47272,32279,112,0.29463,0
34024,1200,0.72951,31543,-736,0.22057,0
34088,64,0.74321,30551,-992,0.12075,0
34168,80,0.76033,30727,176,0.13846,0
34168,0,0.76033,31367,640,0.20286,0
33608,-560,0.64049,32071,704,0.27370,0
33128,-480,0.53777,31847,-224,0.25116,0
32615,-513,0.42799,31847,0,0.25116,0
32327,-288,0.36636,31895,48,0.25599,0
32183,-144,0.33554,32199,304,0.28658,0
32327,144,0.36636,32343,144,0.30107,0
32455,128,0.39375,32551,208,0.32200,0
32391,-64,0.38006,33336,785,0.40099,0
32327,-64,0.36636,32840,-496,0.35108,0
32311,-16,0.36294,33288,448,0.39616,0
32439,128,0.39033,34056,768,0.47344,0
32487,48,0.40060,34536,480,0.52173,0
32551,64,0.41429,34760,224,0.54427,0
32888,337,0.48641,34840,80,0.55232,0
33112,224,0.53435,34904,64,0.55876,0
32904,-208,0.48984,34552,-352,0.52334,0
32711,-193,0.44853,34152,-400,0.48310,0
32423,-288,0.38690,33640,-512,0.43158,0
32311,-112,0.36294,33288,-352,0.39616,0
32423,112,0.38690,33320,32,0.39938,0
32503,80,0.40402,33000,-320,0.36718,0
32920,417,0.49326,32231,-769,0.28980,0
33400,480,0.59598,32071,-160,0.27370,0
33688,288,0.65761,31591,-480,0.22540,0
33992,304,0.72266,31975,384,0.26404,0
34152,160,0.75690,31383,-592,0.20447,0
34248,96,0.77744,31591,208,0.22540,0
34088,-160,0.74321,31799,208,0.24633,0
33576,-512,0.63364,32295,496,0.29624,0
33240,-336,0.56174,31799,-496,0.24633,0
33128,-112,0.53777,31943,144,0.26082,0
32824,-304,0.47272,31399,-544,0.20608,0
32519,-305,0.40745,31271,-128,0.19320,0
32455,-64,0.39375,31031,-240,0.16905,0
32535,80,0.41087,31095,64,0.17549,0
32840,305,0.47614,31015,-80,0.16744,0
33032,192,0.51723,31159,144,0.18193,0
33208,176,0.55489,31095,-64,0.17549,0
32647,-561,0.43484,31463,368,0.21252,0
33224,577,0.55831,32583,1120,0.32522,0
33096,-128,0.53092,33032,449,0.37040,0
33944,848,0.71239,32888,-144,0.35591,0
33128,-816,0.53777,33064,176,0.37362,0
33112,-16,0.53435,32968,-96,0.36396,0
33224,112,0.55831,32808,-160,0.34786,0
33816,592,0.68500,32055,-753,0.27209,0
33272,-544,0.56859,31735,-320,0.23989,0
33624,352,0.64391,31175,-560,0.18354,0
33560,-64,0.63022,32920,1745,0.35913,0
33256,-304,0.56516,32119,-801,0.27853,0
32439,-817,0.39033,32055,-64,0.27209,0
32151,-288,0.32870,31431,-624,0.20930,0
32407,256,0.38348,32471,1040,0.31395,0
32567,160,0.41772,33208,737,0.38811,0
31799,-768,0.25337,33288,80,0.39616,0
32119,320,0.32185,33592,304,0.42675,0
32631,512,0.43141,33928,336,0.46056,0
33032,401,0.51723,33736,-192,0.44124,0
32727,-305,0.45196,33624,-112,0.42997,0
32615,-112,0.42799,33544,-80,0.42192,0
32824,209,0.47272,34264,720,0.49437,0
33112,288,0.53435,33944,-320,0.46217,0
32904,-208,0.48984,33768,-176,0.44446,0
32583,-321,0.42114,33832,64,0.45090,0
32487,-96,0.40060,33720,-112,0.43963,0
33272,785,0.56859,33128,-592,0.38006,0
32311,-961,0.36294,32952,-176,0.36235,0
32055,-256,0.30815,33384,432,0.40582,0
32311,256,0.36294,32776,-608,0.34464,0
32519,208,0.40745,32295,-481,0.29624,0
32711,192,0.44853,32103,-192,0.27692,0
32984,273,0.50695,31879,-224,0.25438,0
33000,16,0.51038,32135,256,0.28014,0
32984,-16,0.50695,32519,384,0.31878,0
32776,-208,0.46244,32631,112,0.33005,0
32551,-225,0.41429,33416,785,0.40904,0
32711,160,0.44853,34616,1200,0.52978,0
33368,657,0.58913,35608,992,0.62960,0
34040,672,0.73293,36072,464,0.67629,0
34296,256,0.78772,35784,-288,0.64731,0
34168,-128,0.76033,35096,-688,0.57808,0
34104,-64,0.74663,34376,-720,0.50563,0
33864,-240,0.69527,33576,-800,0.42514,0
32503,0,0.38624,33160,0,0.45402,1
32423,-80,0.37254,32808,-352,0.41098,1
31511,-912,0.21640,32503,-305,0.37369,1
32263,752,0.34515,33752,1249,0.52641,1
32215,-48,0.33693,34728,976,0.64576,1
32279,64,0.34789,35432,704,0.73184,1
32503,224,0.38624,35784,352,0.77488,1
32583,80,0.39993,35736,-48,0.76901,1
32631,48,0.40815,35368,-368,0.72402,1
33192,561,0.50419,35096,-272,0.69076,1
33000,-192,0.47132,34392,-704,0.60467,1
32824,-176,0.44119,34312,-80,0.59489,1
32599,-225,0.40267,35256,944,0.71032,1
32503,-96,0.38624,34552,-704,0.62424,1
32535,32,0.39171,35272,720,0.71228,1
32295,-240,0.35062,36376,1104,0.84727,1
32872,577,0.44941,36248,-128,0.83162,1
33240,368,0.51241,36792,544,0.89814,1
33800,560,0.60829,36696,-96,0.88640,1
33656,-144,0.58363,35688,-1008,0.76315,1
33736,80,0.59733,36136,448,0.81793,1
33592,-144,0.57268,36344,208,0.84336,1
33560,-32,0.56720,36344,0,0.84336,1
33112,-448,0.49050,35672,-672,0.76119,1
32247,-865,0.34241,35368,-304,0.72402,1
31799,-448,0.26571,35320,-48,0.71815,1
31959,160,0.29310,35352,32,0.72206,1
31895,-64,0.28214,35256,-96,0.71032,1
31991,96,0.29858,35064,-192,0.68684,1
31879,-112,0.27940,34264,-800,0.58902,1
32055,176,0.30954,33832,-432,0.53619,1
32263,208,0.34515,34104,272,0.56945,1
32279,16,0.34789,33288,-816,0.46967,1
32423,144,0.37254,33288,0,0.46967,1
32727,304,0.42458,33064,-224,0.44228,1
32856,129,0.44667,33704,640,0.52054,1
32615,-241,0.40541,33880,176,0.54206,1
33176,561,0.50146,33368,-512,0.47946,1
31975,-1201,0.29584,32824,-544,0.41294,1
31671,-304,0.24379,33144,320,0.45207,1
31879,208,0.27940,33992,848,0.55576,1
31479,-400,0.21092,34584,592,0.62815,1
31815,336,0.26845,35144,560,0.69663,1
31751,-64,0.25749,35080,-64,0.68880,1
31911,160,0.28488,35032,-48,0.68293,1
31719,-192,0.25201,35560,528,0.74749,1
31559,-160,0.22462,35944,384,0.79445,1
31431,-128,0.20271,35976,32,0.79836,1
31271,-160,0.17531,35848,-128,0.78271,1
31303,32,0.18079,35672,-176,0.76119,1
31719,416,0.25201,35032,-640,0.68293,1
32391,672,0.36706,34216,-816,0.58315,1
33896,1505,0.62472,34328,112,0.59685,1
33384,-512,0.53707,33304,-1024,0.47163,1
33800,416,0.60829,33176,-128,0.45598,1
33528,-272,0.56172,33160,-16,0.45402,1
33048,-480,0.47954,32888,-272,0.42076,1
33048,0,0.47954,32503,-385,0.37369,1
32487,-561,0.38350,32695,192,0.39716,1
31991,-496,0.29858,32487,-208,0.37173,1
31783,-208,0.26297,32663,176,0.39325,1
31815,32,0.26845,32936,273,0.42663,1
31943,128,0.29036,33048,112,0.44033,1
31991,48,0.29858,33368,320,0.47946,1
32295,304,0.35062,33592,224,0.50685,1
32583,288,0.39993,33752,160,0.52641,1
32824,241,0.44119,33368,-384,0.47946,1
32888,64,0.45215,33880,512,0.54206,1
32695,-193,0.41911,33864,-16,0.54011,1
32455,-240,0.37802,33288,-576,0.46967,1
32247,-208,0.34241,33176,-112,0.45598,1
33080,833,0.48502,33256,80,0.46576,1
32039,-1041,0.30680,32343,-913,0.35412,1
32023,-16,0.30406,32119,-224,0.32673,1
32039,16,0.30680,32103,-16,0.32477,1
32199,160,0.33419,32391,288,0.35999,1
32327,128,0.35610,32231,-160,0.34043,1
32407,80,0.36980,32135,-96,0.32869,1
32407,0,0.36980,31655,-480,0.26999,1
32439,32,0.37528,31319,-336,0.22891,1
32215,-224,0.33693,31911,592,0.30130,1
32055,-160,0.30954,32327,416,0.35216,1
32263,208,0.34515,32343,16,0.35412,1
32215,-48,0.33693,33416,1073,0.48533,1
31975,-240,0.29584,33624,208,0.51076,1
31607,-368,0.23284,33768,144,0.52837,1
31335,-272,0.18627,33944,176,0.54989,1
32023,688,0.30406,34088,144,0.56750,1
32183,160,0.33145,34040,-48,0.56163,1
32407,224,0.36980,33480,-560,0.49315,1
32503,96,0.38624,33144,-336,0.45207,1
32567,64,0.39719,32984,-160,0.43250,1
32519,-48,0.38897,32936,-48,0.42663,1
32439,-80,0.37528,32439,-497,0.36586,1
32455,16,0.37802,32679,240,0.39521,1
32439,-16,0.37528,33544,865,0.50098,1
32792,353,0.43571,33816,272,0.53424,1
32519,-273,0.38897,33976,160,0.55380,1
32439,-80,0.37528,34088,112,0.56750,1
32455,16,0.37802,34120,32,0.57141,1
32567,112,0.39719,34632,512,0.63402,1
32391,-176,0.36706,35288,656,0.71423,1
33080,689,0.48502,36760,1472,0.89423,1
33240,160,0.51241,36248,-512,0.83162,1
33336,96,0.52885,36024,-224,0.80423,1
33640,304,0.58089,35864,-160,0.78467,1
33512,-128,0.55898,35432,-432,0.73184,1
33688,176,0.58911,34872,-560,0.66337,1
33432,-256,0.54528,34680,-192,0.63989,1
32439,-993,0.37528,33048,-1632,0.44033,1
32583,144,0.39993,32808,-240,0.41098,1
32599,16,0.40267,32407,-401,0.36195,1
32808,209,0.43845,31799,-608,0.28760,1
32840,32,0.44393,31303,-496,0.22695,1
33016,176,0.47406,31543,240,0.25630,1
32599,-417,0.40267,31639,96,0.26804,1
32167,-432,0.32871,31031,-608,0.19369,1
31319,-848,0.18353,30439,-592,0.12130,1
31783,464,0.26297,30231,-208,0.09587,1
31223,-560,0.16709,30967,736,0.18586,1
32279,1056,0.34789,31719,752,0.27782,1
31511,-768,0.21640,31943,224,0.30521,1
30903,-608,0.11231,32183,240,0.33456,1
31367,464,0.19175,32647,464,0.39129,1
31063,-304,0.13970,33768,1121,0.52837,1
31367,304,0.19175,33352,-416,0.47750,1
31431,64,0.20271,33608,256,0.50880,1
31575,144,0.22736,33800,192,0.53228,1
32007,432,0.30132,34200,400,0.58119,1
32263,256,0.34515,33560,-640,0.50293,1
32439,176,0.37528,32920,-640,0.42468,1
32567,128,0.39719,32343,-577,0.35412,1
32711,144,0.42185,31991,-352,0.31108,1
32711,0,0.42185,31671,-320,0.27195,1
32039,-672,0.30680,31223,-448,0.21717,1
32567,528,0.39719,30935,-288,0.18195,1
32471,-96,0.38076,30727,-208,0.15652,1
32311,-160,0.35336,30743,16,0.15847,1
32423,112,0.37254,30487,-256,0.12717,1
32663,240,0.41363,30007,-480,0.06848,1
32792,129,0.43571,29735,-272,0.03522,1
33640,848,0.58089,30631,896,0.14478,1
34632,992,0.75073,31063,432,0.19760,1
35000,368,0.81373,31943,880,0.30521,1
34968,-32,0.80825,32695,752,0.39716,1
34376,-592,0.70690,33128,433,0.45011,1
33960,-416,0.63568,32567,-561,0.38151,1
33688,-272,0.58911,32423,-144,0.36390,1
33000,-688,0.47132,32359,-64,0.35608,1
32119,-881,0.32049,32071,-288,0.32086,1
31543,-576,0.22188,31911,-160,0.30130,1
31271,-272,0.17531,31671,-240,0.27195,1
31719,448,0.25201,30295,-1376,0.10369,1
31735,16,0.25475,30471,176,0.12521,1
31959,224,0.29310,30247,-224,0.09782,1
32071,112,0.31228,29447,-800,0.00000,1
32295,224,0.35062,29927,480,0.05869,1
32375,80,0.36432,30343,416,0.10956,1
31847,-528,0.27393,30791,448,0.16434,1
32263,416,0.34515,31175,384,0.21130,1
32103,-160,0.31775,31143,-32,0.20739,1
32119,16,0.32049,31095,-48,0.20152,1
32167,48,0.32871,31143,48,0.20739,1
32263,96,0.34515,31175,32,0.21130,1
32503,240,0.38624,31111,-64,0.20347,1
32567,64,0.39719,30807,-304,0.16630,1
32583,16,0.39993,30839,32,0.17021,1
32055,-528,0.30954,30663,-176,0.14869,1
32824,769,0.44119,30359,-304,0.11152,1
32599,-225,0.40267,30071,-288,0.07630,1
32567,-32,0.39719,30039,-32,0.07239,1
32263,-304,0.34515,29831,-208,0.04696,1
32135,-128,0.32323,29767,-64,0.03913,1
31655,-480,0.24105,30119,352,0.08217,1
31079,-576,0.14244,30727,608,0.15652,1
30599,-480,0.06026,31127,400,0.20543,1
30247,-352,0.00000,31479,352,0.24847,1
30359,112,0.01917,31639,160,0.26804,1
30743,384,0.08492,31943,304,0.30521,1
31159,416,0.15614,31751,-192,0.28173,1
31527,368,0.21914,31591,-160,0.26217,1
31863,336,0.27666,31655,64,0.26999,1
32151,288,0.32597,31927,272,0.30325,1
32295,144,0.35062,31943,16,0.30521,1
32615,320,0.40541,32039,96,0.31695,1
32984,369,0.46858,31799,-240,0.28760,1
33128,144,0.49324,31719,-80,0.27782,1
32407,-721,0.36980,31703,-16,0.27586,1
33240,833,0.51241,32071,368,0.32086,1
33064,-176,0.48228,31863,-208,0.29543,1
32904,-160,0.45489,31671,-192,0.27195,1
32583,-321,0.39993,31447,-224,0.24456,1
32119,-464,0.32049,31399,-48,0.23869,1
31815,-304,0.26845,31239,-160,0.21912,1
31591,-224,0.23010,31207,-32,0.21521,1
31511,-80,0.21640,30983,-224,0.18782,1
31751,240,0.25749,31063,80,0.19760,1
32135,384,0.32323,31031,-32,0.19369,1
32231,96,0.33967,31047,16,0.19565,1
32311,80,0.35336,30807,-240,0.16630,1
31975,-336,0.29584,30855,48,0.17217,1
31591,-384,0.23010,31159,304,0.20934,1
32455,864,0.37802,32055,896,0.31890,1
32439,-16,0.37528,32727,672,0.40108,1
32792,353,0.43571,33128,401,0.45011,1
32968,176,0.46584,33416,288,0.48533,1
32968,0,0.46584,33112,-304,0.44815,1
32663,-305,0.41363,33512,400,0.49707,1
32487,-176,0.38350,33432,-80,0.48728,1
32487,0,0.38350,33592,160,0.50685,1
32311,-176,0.35336,33880,288,0.54206,1
32311,0,0.35336,32776,-1104,0.40707,1
32407,96,0.36980,32583,-193,0.38347,1
32343,-64,0.35884,32183,-400,0.33456,1
32423,80,0.37254,32023,-160,0.31499,1
32375,-48,0.36432,32263,240,0.34434,1
32840,465,0.44393,32391,128,0.35999,1
32872,32,0.44941,32471,80,0.36977,1
31431,-1441,0.20271,32792,321,0.40902,1
32663,1232,0.41363,32727,-65,0.40108,1
31671,-992,0.24379,32519,-208,0.37564,1
31815,144,0.26845,32279,-240,0.34629,1
32119,304,0.32049,32263,-16,0.34434,1
32551,432,0.39445,31895,-368,0.29934,1
32135,-416,0.32323,31447,-448,0.24456,1
32904,769,0.45489,30807,-640,0.16630,1
32087,-817,0.31501,30263,-544,0.09978,1
32023,-64,0.30406,30439,176,0.12130,1
31911,-112,0.28488,30407,-32,0.11739,1
33016,1105,0.47406,30391,-16,0.11543,1
32263,-753,0.34515,30119,-272,0.08217,1
32487,224,0.38350,30423,304,0.11934,1
32727,240,0.42458,30471,48,0.12521,1
33144,417,0.49598,30583,112,0.13891,1
33192,48,0.50419,30599,16,0.14087,1
33992,800,0.64116,31079,480,0.19956,1
33256,-736,0.51515,30983,-96,0.18782,1
33176,-80,0.50146,31303,320,0.22695,1
33848,672,0.61650,32215,912,0.33847,1
32936,-912,0.46037,32808,593,0.41098,1
32343,-593,0.35884,33048,240,0.44033,1
31623,-720,0.23558,32808,-240,0.41098,1
31623,0,0.23558,32231,-577,0.34043,1
31479,-144,0.21092,31959,-272,0.30717,1
31543,64,0.22188,31879,-80,0.29738,1
31687,144,0.24653,30551,-1328,0.13500,1
32023,336,0.30406,30519,-32,0.13108,1
32087,64,0.31501,31047,528,0.19565,1
32055,-32,0.30954,30967,-80,0.18586,1
32007,-48,0.30132,32311,1344,0.35021,1
31559,-448,0.22462,33336,1025,0.47554,1
32119,560,0.32049,33576,240,0.50489,1
32295,176,0.35062,33320,-256,0.47359,1
32455,160,0.37802,33720,400,0.52250,1
32872,417,0.44941,32455,-1265,0.36782,1
33176,304,0.50146,32327,-128,0.35216,1
33256,80,0.51515,32071,-256,0.32086,1
32727,-529,0.42458,31927,-144,0.30325,1
32263,-464,0.34515,31863,-64,0.29543,1
31911,-352,0.28488,31671,-192,0.27195,1
31719,-192,0.25201,31415,-256,0.24065,1
31783,64,0.26297,31239,-176,0.21912,1
31655,-128,0.24105,31095,-144,0.20152,1
31751,96,0.25749,31671,576,0.27195,1
31943,192,0.29036,31335,-336,0.23086,1
32263,320,0.34515,31415,80,0.24065,1
32007,-256,0.30132,31719,304,0.27782,1
32455,448,0.37802,32215,496,0.33847,1
32519,64,0.38897,32471,256,0.36977,1
32872,353,0.44941,32471,0,0.36977,1
32311,-561,0.35336,32119,-352,0.32673,1
32423,112,0.37254,32039,-80,0.31695,1
32455,32,0.37802,31943,-96,0.30521,1
32647,192,0.41089,31975,32,0.30912,1
32663,16,0.41363,32567,592,0.38151,1
32776,113,0.43297,32471,-96,0.36977,1
33208,432,0.50693,32279,-192,0.34629,1
33240,32,0.51241,31975,-304,0.30912,1
33048,-192,0.47954,32039,64,0.31695,1
32599,-449,0.40267,32167,128,0.33260,1
32471,-128,0.38076,31847,-320,0.29347,1
32391,-80,0.36706,31687,-160,0.27391,1
31975,-416,0.29584,31575,-112,0.26021,1
31415,-560,0.19997,31335,-240,0.23086,1
31783,368,0.26297,31527,192,0.25434,1
31911,128,0.28488,31623,96,0.26608,1
32087,176,0.31501,31575,-48,0.26021,1
32295,208,0.35062,31543,-32,0.25630,1
32407,112,0.36980,31479,-64,0.24847,1
32487,80,0.38350,31191,-288,0.21326,1
32359,-128,0.36158,31079,-112,0.19956,1
33288,929,0.52063,31319,240,0.22891,1
32151,-1137,0.32597,31271,-48,0.22304,1
31895,-256,0.28214,31815,544,0.28956,1
32103,208,0.31775,32327,512,0.35216,1
32103,0,0.31775,32808,481,0.41098,1
32103,0,0.31775,32792,-16,0.40902,1
32231,128,0.33967,32551,-241,0.37955,1
32279,48,0.34789,32295,-256,0.34825,1
32183,-96,0.33145,32471,176,0.36977,1
32071,-112,0.31228,32615,144,0.38738,1
31735,-336,0.25475,32792,177,0.40902,1
31975,240,0.29584,32920,128,0.42468,1
32119,144,0.32049,32968,48,0.43055,1
32279,160,0.34789,32711,-257,0.39912,1
32391,112,0.36706,32263,-448,0.34434,1
32551,160,0.39445,31575,-688,0.26021,1
32776,225,0.43297,32231,656,0.34043,1
33000,224,0.47132,32535,304,0.37760,1
32936,-64,0.46037,32615,80,0.38738,1
32840,-96,0.44393,34280,1665,0.59098,1
32808,-32,0.43845,35224,944,0.70641,1
32311,-497,0.35336,35784,560,0.77488,1
32279,-32,0.34789,35752,-32,0.77097,1
32391,112,0.36706,35976,224,0.79836,1
32487,96,0.38350,36136,160,0.81793,1
32583,96,0.39993,36200,64,0.82575,1
32808,225,0.43845,36424,224,0.85314,1
32663,-145,0.41363,36424,0,0.85314,1
32359,-304,0.36158,36248,-176,0.83162,1
32119,-240,0.32049,36200,-48,0.82575,1
32968,849,0.46584,36648,448,0.88053,1
33192,224,0.50419,36824,176,0.90205,1
32968,-224,0.46584,36824,0,0.90205,1
34136,1168,0.66581,37097,273,0.93544,1
33480,-656,0.55350,37145,48,0.94131,1
33784,304,0.60555,36696,-449,0.88640,1
34120,336,0.66307,36921,225,0.91392,1
34200,80,0.67677,36632,-289,0.87858,1
33656,-544,0.58363,36296,-336,0.83749,1
33224,-432,0.50967,36152,-144,0.81988,1
32663,-561,0.41363,36168,16,0.82184,1
32327,-336,0.35610,36712,544,0.88836,1
31975,-352,0.29584,36808,96,0.90010,1
31767,-208,0.26023,37129,321,0.93935,1
31831,64,0.27119,37353,224,0.96674,1
31703,-128,0.24927,37625,272,1.00000,1
31943,240,0.29036,37529,-96,0.98826,1
32183,240,0.33145,37385,-144,0.97065,1
31975,-208,0.29584,36728,-657,0.89032,1
32087,112,0.31501,36424,-304,0.85314,1
32199,112,0.33419,36456,32,0.85706,1
32023,-176,0.30406,34744,-1712,0.64771,1
32311,288,0.35336,33448,-1296,0.48924,1
32599,288,0.40267,33096,-352,0.44620,1
32840,241,0.44393,34072,976,0.56554,1
32647,-193,0.41089,33720,-352,0.52250,1
33032,385,0.47680,33272,-448,0.46772,1
32391,-641,0.36706,33848,576,0.53815,1
32295,-96,0.35062,34216,368,0.58315,1
32103,-192,0.31775,33448,-768,0.48924,1
32808,705,0.43845,32343,-1105,0.35412,1
32920,112,0.45763,31431,-912,0.24260,1
33352,432,0.53159,31335,-96,0.23086,1
33224,-128,0.50967,30759,-576,0.16043,1
33432,208,0.54528,30743,-16,0.15847,1
33208,-224,0.50693,30455,-288,0.12326,1
33304,96,0.52337,30103,-352,0.08022,1
33112,-192,0.49050,29815,-288,0.04500,1
31879,-1233,0.27940,30839,1024,0.17021,1
32583,704,0.39993,30343,-496,0.10956,1
33176,593,0.50146,29623,-720,0.02152,1
33208,32,0.50693,30519,896,0.13108,1
32856,-352,0.44667,30503,-16,0.12913,1
32615,-241,0.40541,30743,240,0.15847,1
32535,-80,0.39171,31207,464,0.21521,1
32583,48,0.39993,31879,672,0.29738,1
32407,-176,0.36980,32647,768,0.39129,1
32071,-336,0.31228,32295,-352,0.34825,1
31143,-928,0.15340,31735,-560,0.27977,1
31831,688,0.27119,32151,416,0.33064,1
31847,16,0.27393,32135,-16,0.32869,1
31815,-32,0.26845,31879,-256,0.29738,1
31655,-160,0.24105,31703,-176,0.27586,1
31383,-272,0.19449,31783,80,0.28564,1
31447,64,0.20544,31671,-112,0.27195,1
31623,176,0.23558,31335,-336,0.23086,1
31847,224,0.27393,31063,-272,0.19760,1
32087,240,0.31501,30999,-64,0.18978,1
33128,1041,0.49324,30951,-48,0.18391,1
32343,-785,0.35884,31047,96,0.19565,1
32808,465,0.43845,30999,-48,0.18978,1
32567,-241,0.39719,30919,-80,0.18000,1
32503,-64,0.38624,30855,-64,0.17217,1
32615,112,0.40541,30999,144,0.18978,1
32023,-592,0.30406,30135,-864,0.08413,1
32792,769,0.43571,30919,784,0.18000,1
32824,32,0.44119,31079,160,0.19956,1
32567,-257,0.39719,30775,-304,0.16239,1
32776,209,0.43297,30519,-256,0.13108,1
32808,32,0.43845,31127,608,0.20543,1
32824,16,0.44119,30919,-208,0.18000,1
31991,-833,0.29858,30807,-112,0.16630,1
32808,817,0.43845,29767,-1040,0.03913,1
32663,-145,0.41363,30359,592,0.11152,1
32503,-160,0.38624,30103,-256,0.08022,1
32423,-80,0.37254,30279,176,0.10174,1
32471,48,0.38076,30247,-32,0.09782,1
32663,192,0.41363,30551,304,0.13500,1
33032,369,0.47680,30935,384,0.18195,1
33080,48,0.48502,30327,-608,0.10761,1
32968,-112,0.46584,30967,640,0.18586,1
32840,-128,0.44393,30999,32,0.18978,1
32711,-129,0.42185,31207,208,0.21521,1
32808,97,0.43845,31063,-144,0.19760,1
32984,176,0.46858,30743,-320,0.15847,1
33032,48,0.47680,30919,176,0.18000,1
33112,80,0.49050,31127,208,0.20543,1
32920,-192,0.45763,31223,96,0.21717,1
32615,-305,0.40541,31255,32,0.22108,1
31735,-880,0.25475,31431,176,0.24260,1
32391,656,0.36706,31239,-192,0.21912,1
31831,-560,0.27119,30823,-416,0.16826,1
32231,400,0.33967,30423,-400,0.11934,1
32808,577,0.43845,30247,-176,0.09782,1
32663,-145,0.41363,30135,-112,0.08413,1
32599,-64,0.40267,30183,48,0.09000,1
32439,-160,0.37528,29943,-240,0.06065,1
32519,80,0.38897,29767,-176,0.03913,1
32503,-16,0.38624,29639,-128,0.02348,1
32679,176,0.41637,29623,-16,0.02152,1
33704,1025,0.59185,29847,224,0.04891,1
33240,-464,0.51241,30663,816,0.14869,1
33560,320,0.56720,31335,672,0.23086,1
33416,-144,0.54254,32343,1008,0.35412,1
32695,-721,0.41911,33272,929,0.46772,1
32968,273,0.46584,33448,176,0.48924,1
32872,-96,0.44941,33608,160,0.50880,1
32551,-321,0.39445,33912,304,0.54598,1
32471,-80,0.38076,33720,-192,0.52250,1
32343,-128,0.35884,32984,-736,0.43250,1
32904,561,0.45489,33096,112,0.44620,1
33160,256,0.49872,32599,-497,0.38542,1
32872,-288,0.44941,32599,0,0.38542,1
33160,288,0.49872,32519,-80,0.37564,1
33112,-48,0.49050,31943,-576,0.30521,1
32727,-385,0.42458,31239,-704,0.21912,1
32263,-464,0.34515,31047,-192,0.19565,1
32103,-160,0.31775,31399,352,0.23869,1
31559,-544,0.22462,31063,-336,0.19760,1
31399,-160,0.19723,32087,1024,0.32282,1
31863,464,0.27666,31831,-256,0.29151,1
31687,-176,0.24653,32071,240,0.32086,1
32039,352,0.30680,32535,464,0.37760,1
32071,32,0.31228,32647,112,0.39129,1
32039,-32,0.30680,32792,145,0.40902,1
32471,432,0.38076,33160,368,0.45402,1
33192,721,0.50419,32776,-384,0.40707,1
34424,1232,0.71512,31783,-993,0.28564,1
35080,656,0.82743,31303,-480,0.22695,1
35224,144,0.85208,31079,-224,0.19956,1
34696,-528,0.76168,31287,208,0.22499,1
34472,-224,0.72334,31719,432,0.27782,1
34216,-256,0.67951,32792,1073,0.40902,1
33080,-1136,0.48502,32663,-129,0.39325,1
32391,-689,0.36706,32295,-368,0.34825,1
31831,-560,0.27119,31575,-720,0.26021,1
32167,336,0.32871,31175,-400,0.21130,1
32727,560,0.42458,30871,-304,0.17413,1
33352,625,0.53159,30695,-176,0.15260,1
33112,-240,0.49050,30775,80,0.16239,1
32872,-240,0.44941,31527,752,0.25434,1
32327,-545,0.35610,32375,848,0.35803,1
31703,-624,0.24927,33896,1521,0.54402,1
31623,-80,0.23558,33224,-672,0.46185,1
31687,64,0.24653,32727,-497,0.40108,1
31799,112,0.26571,32631,-96,0.38934,1
31975,176,0.29584,32055,-576,0.31890,1
32055,80,0.30954,32792,737,0.40902,1
32183,128,0.33145,32199,-593,0.33651,1
32391,208,0.36706,32055,-144,0.31890,1
32711,320,0.42185,31991,-64,0.31108,1
33256,545,0.51515,32023,32,0.31499,1
33480,224,0.55350,32151,128,0.33064,1
33160,-320,0.49872,32503,352,0.37369,1
32904,-256,0.45489,32663,160,0.39325,1
33000,96,0.47132,32103,-560,0.32477,1
33128,128,0.49324,31191,-912,0.21326,1
33528,400,0.56172,31047,-144,0.19565,1
34216,688,0.67951,31351,304,0.23282,1
34328,112,0.69868,31639,288,0.26804,1
33944,-384,0.63294,31623,-16,0.26608,1
33896,-48,0.62472,31399,-224,0.23869,1
34232,336,0.68225,29911,-1488,0.05674,1
35000,768,0.81373,30631,720,0.14478,1
36088,1088,1.00000,30231,-400,0.09587,1
35944,-144,0.97535,30615,384,0.14282,1
35400,-544,0.88221,32167,1552,0.33260,1
34728,-672,0.76716,32023,-144,0.31499,1
33928,-800,0.63020,32167,144,0.33260,1
33704,-224,0.59185,32375,208,0.35803,1
31799,-1905,0.26571,32519,144,0.37564,1
30647,-1152,0.06848,32407,-112,0.36195,1
30503,-144,0.04383,32279,-128,0.34629,1
30839,336,0.10135,31911,-368,0.30130,1
31079,240,0.14244,31927,16,0.30325,1
30615,-464,0.06300,31911,-16,0.30130,1
31319,704,0.18353,32199,288,0.33651,1
31111,-208,0.14792,32952,753,0.42859,1
