raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
33128,-96,0.39249,35112,320,0.62497,0
33400,272,0.43017,33864,-1248,0.48959,0
33672,272,0.46786,33128,-736,0.40974,0
33736,64,0.47672,32439,-689,0.33500,0
33960,224,0.50776,31895,-544,0.27598,0
34440,480,0.57426,31943,48,0.28119,0
34648,208,0.60308,31671,-272,0.25168,0
34952,304,0.64519,31463,-208,0.22912,0
34472,-480,0.57869,31751,288,0.26036,0
33896,-576,0.49889,32792,1041,0.37329,0
33560,-336,0.45234,32968,176,0.39238,0
33576,16,0.45456,32071,-897,0.29507,0
33672,96,0.46786,31863,-208,0.27251,0
33976,304,0.50998,32455,592,0.33673,0
33944,-32,0.50554,33064,609,0.40280,0
33416,-528,0.43239,32936,-128,0.38891,0
34168,752,0.53658,33432,496,0.44272,0
34456,288,0.57648,33800,368,0.48264,0
34008,-448,0.51441,33768,-32,0.47917,0
32904,-1104,0.36146,34040,272,0.50868,0
33112,208,0.39027,34616,576,0.57117,0
33112,0,0.39027,34712,96,0.58158,0
33240,128,0.40801,34616,-96,0.57117,0
32551,-689,0.31255,34232,-384,0.52951,0
33336,785,0.42131,33928,-304,0.49653,0
33544,208,0.45012,33448,-480,0.44446,0
33512,-32,0.44569,33256,-192,0.42363,0
34104,592,0.52771,33352,96,0.43404,0
34632,528,0.60086,33032,-320,0.39933,0
35320,688,0.69618,32679,-353,0.36103,0
35592,272,0.73386,32423,-256,0.33326,0
35400,-192,0.70726,32135,-288,0.30202,0
35144,-256,0.67179,31975,-160,0.28466,0
34584,-560,0.59421,31687,-288,0.25342,0
33784,-800,0.48337,31319,-368,0.21350,0
33384,-400,0.42796,30775,-544,0.15448,0
33320,-64,0.41909,31079,304,0.18746,0
33928,608,0.50333,31271,192,0.20829,0
34504,576,0.58313,30967,-304,0.17531,0
34888,384,0.63633,31959,992,0.28292,0
34824,-64,0.62746,32695,736,0.36277,0
34856,32,0.63189,34472,1777,0.55554,0
35016,160,0.65406,34152,-320,0.52083,0
34840,-176,0.62968,33752,-400,0.47744,0
33928,-912,0.50333,33448,-304,0.44446,0
33416,-512,0.43239,32711,-737,0.36450,0
33512,96,0.44569,33512,801,0.45140,0
33688,176,0.47007,34264,752,0.53298,0
34856,1168,0.63189,34088,-176,0.51389,0
34248,-608,0.54766,33768,-320,0.47917,0
33976,-272,0.50998,33896,128,0.49306,0
34216,240,0.54323,34040,144,0.50868,0
34312,96,0.55653,34040,0,0.50868,0
34568,256,0.59199,34296,256,0.53645,0
34408,-160,0.56983,34360,64,0.54339,0
34008,-400,0.51441,34376,16,0.54513,0
33864,-144,0.49446,34200,-176,0.52604,0
33864,0,0.49446,34312,112,0.53819,0
34072,208,0.52328,34488,176,0.55728,0
34264,192,0.54988,33336,-1152,0.43231,0
34312,48,0.55653,33048,-288,0.40106,0
34328,16,0.55874,33160,112,0.41321,0
34600,272,0.59643,33672,512,0.46876,0
34776,176,0.62081,34104,432,0.51562,0
35240,464,0.68509,34200,96,0.52604,0
34952,-288,0.64519,33512,-688,0.45140,0
34504,-448,0.58313,33368,-144,0.43578,0
35336,832,0.69839,33304,-64,0.42883,0
35080,-256,0.66293,33160,-144,0.41321,0
35224,144,0.68288,33160,0,0.41321,0
35288,64,0.69174,33272,112,0.42536,0
35992,704,0.78928,33416,144,0.44099,0
34184,-1808,0.53879,33208,-208,0.41842,0
33464,-720,0.43904,32984,-224,0.39412,0
33448,-16,0.43682,32551,-433,0.34715,0
33976,528,0.50998,32247,-304,0.31417,0
34344,368,0.56096,32487,240,0.34020,0
34344,0,0.56096,32984,497,0.39412,0
34184,-160,0.53879,33560,576,0.45661,0
34760,576,0.61859,34056,496,0.51041,0
34728,-32,0.61416,34488,432,0.55728,0
35032,304,0.65628,35112,624,0.62497,0
35016,-16,0.65406,35592,480,0.67704,0
34744,-272,0.61638,35016,-576,0.61456,0
34888,144,0.63633,33608,-1408,0.46181,0
34232,-656,0.54544,31159,-2449,0.19614,0
33768,-464,0.48116,29879,-1280,0.05728,0
34376,608,0.56539,31415,1536,0.22391,0
35176,800,0.67623,32263,848,0.31590,0
35624,448,0.73829,31127,-1136,0.19267,0
35816,192,0.76489,29975,-1152,0.06769,0
35384,-432,0.70504,30135,160,0.08505,0
35752,368,0.75603,30263,128,0.09894,0
35720,-32,0.75159,31111,848,0.19093,0
35208,-512,0.68066,31303,192,0.21176,0
34488,-720,0.58091,31623,320,0.24647,0
33448,-1040,0.43682,32856,1233,0.38023,0
32599,-849,0.31920,33896,1040,0.49306,0
33000,401,0.37476,34344,448,0.54166,0
33176,176,0.39914,34664,320,0.57637,0
33816,640,0.48781,34584,-80,0.56769,0
34552,736,0.58978,33768,-816,0.47917,0
35256,704,0.68731,32279,-1489,0.31764,0
35288,32,0.69174,32519,240,0.34368,0
34920,-368,0.64076,32952,433,0.39065,0
34408,-512,0.56983,33016,64,0.39759,0
33832,-576,0.49002,32423,-593,0.33326,0
32872,-960,0.35702,32247,-176,0.31417,0
31063,-1809,0.10640,32199,-48,0.30896,0
30759,-304,0.06428,32711,512,0.36450,0
30295,-464,0.00000,32872,161,0.38197,0
30743,448,0.06207,33832,960,0.48611,0
31159,416,0.11970,34344,512,0.54166,0
31127,-32,0.11527,33272,-1072,0.42536,0
30855,-272,0.07758,31575,-1697,0.24127,0
31591,736,0.17955,33944,2369,0.49826,0
32824,1233,0.35037,35656,1712,0.68399,0
33272,448,0.41244,36424,768,0.76730,0
33736,464,0.47672,36136,-288,0.73606,0
34312,576,0.55653,35816,-320,0.70135,0
34552,240,0.58978,34504,-1312,0.55901,0
34856,304,0.63189,33448,-1056,0.44446,0
35048,192,0.65849,33656,208,0.46702,0
35752,704,0.75603,33240,-416,0.42189,0
36744,992,0.89346,33368,128,0.43578,0
37193,449,0.95567,33320,-48,0.43057,0
36040,-1153,0.79593,33416,96,0.44099,0
33480,-2560,0.44126,33064,-352,0.40280,0
32375,-1105,0.28817,33288,224,0.42710,0
32503,128,0.30590,33080,-208,0.40453,0
31895,-608,0.22167,32487,-593,0.34020,0
31719,-176,0.19728,33352,865,0.43404,0
31463,-256,0.16182,34376,1024,0.54513,0
32295,832,0.27709,35160,784,0.63018,0
31991,-304,0.23497,35960,800,0.71697,0
32135,144,0.25492,35080,-880,0.62150,0
32359,224,0.28595,34856,-224,0.59720,0
32519,160,0.30812,34440,-416,0.55207,0
32936,417,0.36589,33928,-512,0.49653,0
33304,368,0.41687,33304,-624,0.42883,0
33448,144,0.43682,32776,-528,0.37156,0
33544,96,0.45012,32647,-129,0.35756,0
33032,-512,0.37919,33272,625,0.42536,0
32439,-593,0.29704,34040,768,0.50868,0
31463,-976,0.16182,34456,416,0.55381,0
31399,-64,0.15295,34552,96,0.56422,0
32439,1040,0.29704,35208,656,0.63539,0
33000,561,0.37476,34600,-608,0.56943,0
32984,-16,0.37254,34792,192,0.59026,0
32936,-48,0.36589,34840,48,0.59547,0
33432,496,0.43461,34472,-368,0.55554,0
34056,624,0.52106,34504,32,0.55901,0
34648,592,0.60308,35176,672,0.63192,0
35144,496,0.67179,35576,400,0.67531,0
35560,416,0.72943,35080,-496,0.62150,0
36104,544,0.80479,34440,-640,0.55207,0
35624,-480,0.73829,33288,-1152,0.42710,0
35368,-256,0.70283,32359,-929,0.32632,0
34952,-416,0.64519,31479,-880,0.23085,0
34152,-800,0.53436,30743,-736,0.15101,0
33928,-224,0.50333,31047,304,0.18399,0
33592,-336,0.45677,31463,416,0.22912,0
32840,-752,0.35259,31863,400,0.27251,0
32119,-721,0.25270,32551,688,0.34715,0
32727,608,0.33694,32535,-16,0.34541,0
33208,481,0.40357,31943,-592,0.28119,0
33384,176,0.42796,31239,-704,0.20482,0
33528,144,0.44791,30935,-304,0.17184,0
33016,-512,0.37697,30583,-352,0.13365,0
32071,-945,0.24605,31319,736,0.21350,0
33624,0,0.50907,34488,0,0.60087,1
33400,-224,0.45890,34376,-112,0.58518,1
33608,208,0.50549,34280,-96,0.57173,1
33544,-64,0.49115,34216,-64,0.56276,1
33368,-176,0.45174,34232,16,0.56500,1
33272,-96,0.43024,34120,-112,0.54931,1
33272,0,0.43024,34200,80,0.56052,1
33400,128,0.45890,34056,-144,0.54035,1
33336,-64,0.44457,34136,80,0.55156,1
33208,-128,0.41590,34072,-64,0.54259,1
33064,-144,0.38365,33752,-320,0.49776,1
32647,-417,0.29026,33320,-432,0.43724,1
32599,-48,0.27951,33448,128,0.45517,1
33080,481,0.38723,34104,656,0.54707,1
32856,-224,0.33707,34264,160,0.56949,1
33528,672,0.48757,34232,-32,0.56500,1
34472,944,0.69899,34328,96,0.57845,1
33656,-816,0.51624,34376,48,0.58518,1
34376,720,0.67749,34264,-112,0.56949,1
33784,-592,0.54490,34888,624,0.65691,1
34008,224,0.59507,35016,128,0.67484,1
33560,-448,0.49474,34984,-32,0.67036,1
33720,160,0.53057,34920,-64,0.66139,1
33080,-640,0.38723,34760,-160,0.63897,1
33272,192,0.43024,33672,-1088,0.48655,1
33352,80,0.44815,34344,672,0.58069,1
33032,-320,0.37648,34104,-240,0.54707,1
33336,304,0.44457,34024,-80,0.53586,1
33432,96,0.46607,33928,-96,0.52242,1
33928,496,0.57716,33688,-240,0.48879,1
33592,-336,0.50190,33528,-160,0.46638,1
33720,128,0.53057,34424,896,0.59190,1
33848,128,0.55924,33672,-752,0.48655,1
33752,-96,0.53774,33784,112,0.50224,1
33544,-208,0.49115,33672,-112,0.48655,1
33608,64,0.50549,34376,704,0.58518,1
33544,-64,0.49115,34792,416,0.64346,1
33592,48,0.50190,34328,-464,0.57845,1
33688,96,0.52340,34840,512,0.65018,1
33640,-48,0.51265,34744,-96,0.63673,1
33368,-272,0.45174,34200,-544,0.56052,1
33352,-16,0.44815,33896,-304,0.51793,1
33432,80,0.46607,33608,-288,0.47758,1
33432,0,0.46607,33464,-144,0.45741,1
33592,160,0.50190,33560,96,0.47086,1
33400,-192,0.45890,33704,144,0.49103,1
33224,-176,0.41948,33560,-144,0.47086,1
32679,-545,0.29742,33400,-160,0.44844,1
32824,145,0.32990,33352,-48,0.44172,1
32727,-97,0.30817,33368,16,0.44396,1
32968,241,0.36215,33592,224,0.47534,1
33384,416,0.45532,33704,112,0.49103,1
33352,-32,0.44815,33496,-208,0.46189,1
33432,80,0.46607,33336,-160,0.43948,1
33496,64,0.48040,34424,1088,0.59190,1
33672,176,0.51982,33752,-672,0.49776,1
33720,48,0.53057,33752,0,0.49776,1
33688,-32,0.52340,33688,-64,0.48879,1
33656,-32,0.51624,33576,-112,0.47310,1
33704,48,0.52699,33416,-160,0.45069,1
33592,-112,0.50190,33528,112,0.46638,1
33432,-160,0.46607,33064,-464,0.40137,1
33352,-80,0.44815,33128,64,0.41034,1
33448,96,0.46965,33304,176,0.43500,1
33480,32,0.47682,32904,-400,0.37896,1
33208,-272,0.41590,33496,592,0.46189,1
33144,-64,0.40157,33352,-144,0.44172,1
33144,0,0.40157,33336,-16,0.43948,1
33240,96,0.42307,33464,128,0.45741,1
33192,-48,0.41232,34024,560,0.53586,1
33208,16,0.41590,33192,-832,0.41931,1
33336,128,0.44457,33336,144,0.43948,1
33608,272,0.50549,33464,128,0.45741,1
33448,-160,0.46965,33160,-304,0.41482,1
33352,-96,0.44815,33016,-144,0.39465,1
33496,144,0.48040,33464,448,0.45741,1
33448,-48,0.46965,33272,-192,0.43051,1
33400,-48,0.45890,33224,-48,0.42379,1
33576,176,0.49832,33336,112,0.43948,1
33576,0,0.49832,32487,-849,0.32054,1
33368,-208,0.45174,33384,897,0.44620,1
33480,112,0.47682,33544,160,0.46862,1
33880,400,0.56641,32856,-688,0.37223,1
33464,-416,0.47324,33592,736,0.47534,1
33976,512,0.58791,33784,192,0.50224,1
34072,96,0.60941,33800,16,0.50448,1
33896,-176,0.56999,33512,-288,0.46414,1
33592,-304,0.50190,33464,-48,0.45741,1
33064,-528,0.38365,33320,-144,0.43724,1
33464,400,0.47324,33656,336,0.48431,1
32968,-496,0.36215,33896,240,0.51793,1
33496,528,0.48040,33624,-272,0.47983,1
33544,48,0.49115,33608,-16,0.47758,1
33272,-272,0.43024,33080,-528,0.40361,1
33544,272,0.49115,33544,464,0.46862,1
33352,-192,0.44815,33192,-352,0.41931,1
33000,-352,0.36932,32279,-913,0.29140,1
32727,-273,0.30817,31751,-528,0.21743,1
33128,401,0.39798,32327,576,0.29812,1
33528,400,0.48757,33752,1425,0.49776,1
33432,-96,0.46607,33784,32,0.50224,1
33480,48,0.47682,33688,-96,0.48879,1
33320,-160,0.44099,33624,-64,0.47983,1
33144,-176,0.40157,33656,32,0.48431,1
33480,336,0.47682,33592,-64,0.47534,1
32936,-544,0.35498,33592,0,0.47534,1
33432,496,0.46607,33448,-144,0.45517,1
33784,352,0.54490,33528,80,0.46638,1
33448,-336,0.46965,33560,32,0.47086,1
33784,336,0.54490,33704,144,0.49103,1
33864,80,0.56282,33304,-400,0.43500,1
33704,-160,0.52699,33096,-208,0.40586,1
33672,-32,0.51982,33336,240,0.43948,1
34296,624,0.65957,34424,1088,0.59190,1
34088,-208,0.61299,35960,1536,0.80709,1
33960,-128,0.58432,35208,-752,0.70174,1
33768,-192,0.54132,34872,-336,0.65467,1
33624,-144,0.50907,34472,-400,0.59863,1
33576,-48,0.49832,33816,-656,0.50672,1
33432,-144,0.46607,33208,-608,0.42155,1
33496,64,0.48040,34392,1184,0.58742,1
33640,144,0.51265,35352,960,0.72191,1
33496,-144,0.48040,35992,640,0.81157,1
33848,352,0.55924,36632,640,0.90123,1
33688,-160,0.52340,37049,417,0.95965,1
33960,272,0.58432,37113,64,0.96862,1
34056,96,0.60582,37097,-16,0.96638,1
34056,0,0.60582,36824,-273,0.92813,1
34088,32,0.61299,36584,-240,0.89451,1
33880,-208,0.56641,36440,-144,0.87433,1
33800,-80,0.54849,36280,-160,0.85192,1
33544,-256,0.49115,36136,-144,0.83175,1
33160,-384,0.40515,35640,-496,0.76226,1
32968,-192,0.36215,35736,96,0.77571,1
32920,-48,0.35140,35368,-368,0.72415,1
32984,64,0.36573,35448,80,0.73536,1
33032,48,0.37648,35336,-112,0.71967,1
33240,208,0.42307,35304,-32,0.71519,1
33656,416,0.51624,35992,688,0.81157,1
33880,224,0.56641,36937,945,0.94396,1
33640,-240,0.51265,36905,-32,0.93948,1
33976,336,0.58791,35976,-929,0.80933,1
33768,-208,0.54132,34504,-1472,0.60311,1
33560,-208,0.49474,33560,-944,0.47086,1
33816,256,0.55207,32952,-608,0.38568,1
33512,-304,0.48399,34008,1056,0.53362,1
33720,208,0.53057,35192,1184,0.69950,1
33752,32,0.53774,35928,736,0.80261,1
33608,-144,0.50549,35832,-96,0.78916,1
33576,-32,0.49832,35672,-160,0.76674,1
33432,-144,0.46607,35768,96,0.78019,1
33384,-48,0.45532,36424,656,0.87209,1
33528,144,0.48757,37337,913,1.00000,1
33560,32,0.49474,36024,-1313,0.81605,1
33496,-64,0.48040,35176,-848,0.69725,1
33592,96,0.50190,35720,544,0.77347,1
33704,112,0.52699,34904,-816,0.65915,1
33768,64,0.54132,35080,176,0.68380,1
34312,544,0.66316,35688,608,0.76898,1
34232,-80,0.64524,35800,112,0.78467,1
34664,432,0.74199,35656,-144,0.76450,1
34104,-560,0.61657,36440,784,0.87433,1
33800,-304,0.54849,36696,256,0.91020,1
33352,-448,0.44815,36712,16,0.91244,1
33272,-80,0.43024,36056,-656,0.82054,1
33480,208,0.47682,34856,-1200,0.65242,1
33032,-448,0.37648,33672,-1184,0.48655,1
33832,800,0.55566,33128,-544,0.41034,1
33800,-32,0.54849,32663,-465,0.34519,1
34008,208,0.59507,32535,-128,0.32726,1
33928,-80,0.57716,33992,1457,0.53138,1
34040,112,0.60224,34728,736,0.63449,1
33672,-368,0.51982,35368,640,0.72415,1
33512,-160,0.48399,35816,448,0.78692,1
33480,-32,0.47682,36008,192,0.81381,1
33560,80,0.49474,36184,176,0.83847,1
33624,64,0.50907,35848,-336,0.79140,1
33768,144,0.54132,35224,-624,0.70398,1
33160,-608,0.40515,34120,-1104,0.54931,1
34088,928,0.61299,34888,768,0.65691,1
34264,176,0.65241,35096,208,0.68605,1
34312,48,0.66316,34456,-640,0.59639,1
33944,-368,0.58074,34040,-416,0.53811,1
33608,-336,0.50549,33768,-272,0.50000,1
33256,-352,0.42665,33560,-208,0.47086,1
33880,624,0.56641,33768,208,0.50000,1
33800,-80,0.54849,33880,112,0.51569,1
33752,-48,0.53774,34136,256,0.55156,1
34104,352,0.61657,34440,304,0.59414,1
34072,-32,0.60941,34648,208,0.62328,1
33768,-304,0.54132,35080,432,0.68380,1
33528,-240,0.48757,35400,320,0.72864,1
33608,80,0.50549,35112,-288,0.68829,1
33192,-416,0.41232,34552,-560,0.60983,1
33160,-32,0.40515,34984,432,0.67036,1
33432,272,0.46607,35432,448,0.73312,1
34536,1104,0.71333,35688,256,0.76898,1
34792,256,0.77066,34680,-1008,0.62777,1
34632,-160,0.73483,32984,-1696,0.39017,1
35208,576,0.86383,32663,-321,0.34519,1
35528,320,0.93550,31271,-1392,0.15018,1
33704,-1824,0.52699,30679,-592,0.06725,1
34264,560,0.65241,31831,1152,0.22864,1
33144,-1120,0.40157,31815,-16,0.22639,1
33032,-112,0.37648,31799,-16,0.22415,1
32952,-80,0.35857,31911,112,0.23984,1
32856,-96,0.33707,32215,304,0.28243,1
32856,0,0.33707,32391,176,0.30709,1
32808,-48,0.32632,31783,-608,0.22191,1
33096,288,0.39082,31575,-208,0.19277,1
33000,-96,0.36932,31799,224,0.22415,1
33080,80,0.38723,31783,-16,0.22191,1
32856,-224,0.33707,31351,-432,0.16139,1
32856,0,0.33707,30199,-1152,0.00000,1
32872,16,0.34065,30551,352,0.04931,1
33112,240,0.39440,31591,1040,0.19501,1
32856,-256,0.33707,31671,80,0.20622,1
33192,336,0.41232,31751,80,0.21743,1
33496,304,0.48040,31879,128,0.23536,1
33640,144,0.51265,32071,192,0.26226,1
33624,-16,0.50907,31063,-1008,0.12104,1
33800,176,0.54849,31063,0,0.12104,1
33832,32,0.55566,31511,448,0.18380,1
34104,272,0.61657,31607,96,0.19725,1
34792,688,0.77066,32023,416,0.25553,1
35144,352,0.84950,32183,160,0.27795,1
35816,672,1.00000,31959,-224,0.24657,1
35144,-672,0.84950,32247,288,0.28692,1
35320,176,0.88891,32263,16,0.28916,1
34920,-400,0.79933,33144,881,0.41258,1
34168,-752,0.63091,31975,-1169,0.24881,1
33832,-336,0.55566,31783,-192,0.22191,1
32711,-1121,0.30459,30903,-880,0.09863,1
33000,289,0.36932,30631,-272,0.06052,1
32391,-609,0.23292,31991,1360,0.25105,1
33320,929,0.44099,32167,176,0.27571,1
33384,64,0.45532,32295,128,0.29364,1
33352,-32,0.44815,33128,833,0.41034,1
33288,-64,0.43382,32295,-833,0.29364,1
33352,64,0.44815,32535,240,0.32726,1
33480,128,0.47682,32711,176,0.35192,1
33384,-96,0.45532,32599,-112,0.33623,1
33288,-96,0.43382,32519,-80,0.32502,1
33240,-48,0.42307,32711,192,0.35192,1
33160,-80,0.40515,32615,-96,0.33847,1
33032,-128,0.37648,32119,-496,0.26898,1
32840,-192,0.33348,31479,-640,0.17932,1
33064,224,0.38365,31959,480,0.24657,1
32920,-144,0.35140,32263,304,0.28916,1
33128,208,0.39798,32295,32,0.29364,1
33192,64,0.41232,32231,-64,0.28467,1
33336,144,0.44457,31991,-240,0.25105,1
33144,-192,0.40157,31991,0,0.25105,1
33400,256,0.45890,32167,176,0.27571,1
33800,400,0.54849,32727,560,0.35416,1
34280,480,0.65599,32984,257,0.39017,1
34344,64,0.67032,33064,80,0.40137,1
34152,-192,0.62732,33080,16,0.40361,1
33224,-928,0.41948,32279,-801,0.29140,1
33288,64,0.43382,33016,737,0.39465,1
33160,-128,0.40515,32295,-721,0.29364,1
33384,224,0.45532,32711,416,0.35192,1
33304,-80,0.43740,32359,-352,0.30261,1
33176,-128,0.40873,32295,-64,0.29364,1
33432,256,0.46607,32904,609,0.37896,1
33512,80,0.48399,33304,400,0.43500,1
33496,-16,0.48040,33416,112,0.45069,1
33176,-320,0.40873,33400,-16,0.44844,1
32920,-256,0.35140,33144,-256,0.41258,1
33032,112,0.37648,32631,-513,0.34071,1
33096,64,0.39082,32840,209,0.36999,1
32711,-385,0.30459,32455,-385,0.31605,1
33080,369,0.38723,32535,80,0.32726,1
32183,-897,0.18634,32599,64,0.33623,1
33096,913,0.39082,32615,16,0.33847,1
33368,272,0.45174,33288,673,0.43275,1
33128,-240,0.39798,32343,-945,0.30036,1
33032,-96,0.37648,31991,-352,0.25105,1
33112,80,0.39440,32455,464,0.31605,1
33336,224,0.44457,32872,417,0.37447,1
33304,-32,0.43740,32984,112,0.39017,1
32968,-336,0.36215,33272,288,0.43051,1
33176,208,0.40873,33416,144,0.45069,1
33464,288,0.47324,33672,256,0.48655,1
33224,-240,0.41948,33848,176,0.51121,1
33608,384,0.50549,33608,-240,0.47758,1
33704,96,0.52699,33640,32,0.48207,1
33688,-16,0.52340,33080,-560,0.40361,1
33320,-368,0.44099,33688,608,0.48879,1
33128,-192,0.39798,32808,-880,0.36551,1
33080,-48,0.38723,32856,48,0.37223,1
33096,16,0.39082,32471,-385,0.31830,1
33112,16,0.39440,31863,-608,0.23312,1
33096,-16,0.39082,32279,416,0.29140,1
32679,-417,0.29742,32423,144,0.31157,1
32952,273,0.35857,32279,-144,0.29140,1
32904,-48,0.34782,32711,432,0.35192,1
32984,80,0.36573,32952,241,0.38568,1
33080,96,0.38723,33144,192,0.41258,1
33208,128,0.41590,32920,-224,0.38120,1
33416,208,0.46249,32840,-80,0.36999,1
33640,224,0.51265,32792,-48,0.36327,1
33544,-96,0.49115,32519,-273,0.32502,1
33416,-128,0.46249,32776,257,0.36103,1
33160,-256,0.40515,32888,112,0.37672,1
33272,112,0.43024,32856,-32,0.37223,1
33224,-48,0.41948,32647,-209,0.34295,1
33256,32,0.42665,32856,209,0.37223,1
33080,-176,0.38723,32936,80,0.38344,1
33144,64,0.40157,33144,208,0.41258,1
33192,48,0.41232,33336,192,0.43948,1
33288,96,0.43382,33352,16,0.44172,1
33016,-272,0.37290,33160,-192,0.41482,1
33224,208,0.41948,33128,-32,0.41034,1
33432,208,0.46607,33144,16,0.41258,1
33464,32,0.47324,33064,-80,0.40137,1
33384,-80,0.45532,33032,-32,0.39689,1
33480,96,0.47682,33368,336,0.44396,1
33288,-192,0.43382,33784,416,0.50224,1
33528,240,0.48757,34024,240,0.53586,1
33480,-48,0.47682,34280,256,0.57173,1
33160,-320,0.40515,34136,-144,0.55156,1
33096,-64,0.39082,33832,-304,0.50897,1
33080,-16,0.38723,33352,-480,0.44172,1
32776,-304,0.31915,33272,-80,0.43051,1
33032,256,0.37648,33128,-144,0.41034,1
33048,16,0.38007,32856,-272,0.37223,1
33032,-16,0.37648,33080,224,0.40361,1
33208,176,0.41590,33112,32,0.40810,1
33096,-112,0.39082,33224,112,0.42379,1
33224,128,0.41948,32872,-352,0.37447,1
32952,-272,0.35857,31959,-913,0.24657,1
32663,-289,0.29384,30663,-1296,0.06500,1
33016,353,0.37290,31159,496,0.13449,1
33800,784,0.54849,32840,1681,0.36999,1
33800,0,0.54849,33128,288,0.41034,1
34056,256,0.60582,33000,-128,0.39241,1
33928,-128,0.57716,32503,-497,0.32278,1
34056,128,0.60582,33080,577,0.40361,1
34600,544,0.72766,33656,576,0.48431,1
34248,-352,0.64882,34040,384,0.53811,1
33560,-688,0.49474,34056,16,0.54035,1
32856,-704,0.33707,33640,-416,0.48207,1
31351,-1505,0.00000,32936,-704,0.38344,1
31879,528,0.11825,32856,-80,0.37223,1
31831,-48,0.10750,32727,-129,0.35416,1
31991,160,0.14334,32808,81,0.36551,1
32135,144,0.17559,33048,240,0.39913,1
31687,-448,0.07525,32968,-80,0.38792,1
32199,512,0.18992,32856,-112,0.37223,1
32471,272,0.25084,32439,-417,0.31381,1
32455,-16,0.24726,32295,-144,0.29364,1
32279,-176,0.20784,32087,-208,0.26450,1
31623,-656,0.06092,31751,-336,0.21743,1
32167,544,0.18275,31879,128,0.23536,1
32711,544,0.30459,31863,-16,0.23312,1
31687,-1024,0.07525,32279,416,0.29140,1
32872,1185,0.34065,32599,320,0.33623,1
32679,-193,0.29742,32023,-576,0.25553,1
32711,32,0.30459,33112,1089,0.40810,1
32679,-32,0.29742,33320,208,0.43724,1
32840,161,0.33348,33352,32,0.44172,1
32551,-289,0.26876,33192,-160,0.41931,1
32679,128,0.29742,32984,-208,0.39017,1
32776,97,0.31915,32776,-208,0.36103,1
32792,16,0.32273,32583,-193,0.33399,1
32808,16,0.32632,32663,80,0.34519,1
32727,-81,0.30817,33048,385,0.39913,1
32583,-144,0.27592,33000,-48,0.39241,1
32840,257,0.33348,33160,160,0.41482,1
32904,64,0.34782,33224,64,0.42379,1
33016,112,0.37290,33192,-32,0.41931,1
32968,-48,0.36215,33192,0,0.41931,1
33064,96,0.38365,33368,176,0.44396,1
33240,176,0.42307,33672,304,0.48655,1
33288,48,0.43382,33640,-32,0.48207,1
33176,-112,0.40873,33304,-336,0.43500,1
32984,-192,0.36573,33080,-224,0.40361,1
33080,96,0.38723,33016,-64,0.39465,1
32936,-144,0.35498,33016,0,0.39465,1
33016,80,0.37290,32487,-529,0.32054,1
33192,176,0.41232,32263,-224,0.28916,1
33416,224,0.46249,32824,561,0.36775,1
33192,-224,0.41232,33224,400,0.42379,1
32920,-272,0.35140,33048,-176,0.39913,1
33096,176,0.39082,33384,336,0.44620,1
33336,240,0.44457,33384,0,0.44620,1
33288,-48,0.43382,33640,256,0.48207,1
33112,-176,0.39440,33720,80,0.49328,1
34024,912,0.59866,33608,-112,0.47758,1
32984,-1040,0.36573,33784,176,0.50224,1
33224,240,0.41948,33496,-288,0.46189,1
33528,304,0.48757,33288,-208,0.43275,1
33320,-208,0.44099,32567,-721,0.33175,1
33240,-80,0.42307,33176,609,0.41706,1
33288,48,0.43382,33096,-80,0.40586,1
32599,-689,0.27951,33112,16,0.40810,1
33032,433,0.37648,33176,64,0.41706,1
33048,16,0.38007,33368,192,0.44396,1
32295,-753,0.21142,33400,32,0.44844,1
32872,577,0.34065,33416,16,0.45069,1
33928,1056,0.57716,33928,512,0.52242,1
33256,-672,0.42665,33512,-416,0.46414,1
33032,-224,0.37648,33352,-160,0.44172,1
32904,-128,0.34782,33096,-256,0.40586,1
33080,176,0.38723,32679,-417,0.34744,1
33544,464,0.49115,32551,-128,0.32950,1
33608,64,0.50549,32599,48,0.33623,1
33512,-96,0.48399,32792,193,0.36327,1
33432,-80,0.46607,33144,352,0.41258,1
33528,96,0.48757,33352,208,0.44172,1
33320,-208,0.44099,33464,112,0.45741,1
33192,-128,0.41232,33448,-16,0.45517,1
33000,-192,0.36932,33384,-64,0.44620,1
33320,320,0.44099,33544,160,0.46862,1
33672,352,0.51982,33752,208,0.49776,1
33752,80,0.53774,33880,128,0.51569,1
33928,176,0.57716,34072,192,0.54259,1
34584,656,0.72408,34792,720,0.64346,1
34936,352,0.80291,35032,240,0.67708,1
34984,48,0.81366,34952,-80,0.66587,1
34840,-144,0.78141,34776,-176,0.64122,1
34744,-96,0.75991,34600,-176,0.61656,1
34664,-80,0.74199,34744,144,0.63673,1
34184,-480,0.63449,34616,-128,0.61880,1
34360,176,0.67391,34248,-368,0.56725,1
34056,-304,0.60582,34264,16,0.56949,1
34040,-16,0.60224,34376,112,0.58518,1
33784,-256,0.54490,33960,-416,0.52690,1
33688,-96,0.52340,33208,-752,0.42155,1
34104,416,0.61657,34376,1168,0.58518,1
34200,96,0.63807,34248,-128,0.56725,1
34152,-48,0.62732,33688,-560,0.48879,1
34280,128,0.65599,34168,480,0.55604,1
